geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-35021,8,0,0.057,0.152,0.062,0.115,0.614,New Mexico,Harding County,638,2,2,4,-2,0,6,6,-2,0,3.1397174254,6.2794348509,-3.139717425,0,9.4191522763,9.4191522763
USA-35023,240,8,0.056,0.037,0.186,0.153,0.569,New Mexico,Hidalgo County,4106,-97,39,50,-11,1,-87,-86,0,64,9.3874112408,12.035142616,-2.647731376,0.2407028523,-20.94114815,-20.7004453
USA-35025,6971,90,0.112,0.024,0.115,0.331,0.418,New Mexico,Lea County,71830,707,1130,550,580,114,10,124,3,2068,15.809391898,7.6948367645,8.1145551335,1.5949298021,0.139906123,1.7348359251
USA-35027,1040,10,0.04,0.012,0.055,0.162,0.731,New Mexico,Lincoln County,19939,209,170,219,-49,47,213,260,-2,116,8.5709243994,11.041367315,-2.470442915,2.3696085104,10.7388641,13.108472611
USA-35028,284,0,0.001,0.041,0.076,0.173,0.709,New Mexico,Los Alamos County,19462,79,176,110,66,55,-43,12,1,94,9.0616552967,5.6635345604,3.3981207363,2.8317672802,-2.213927146,0.6178401339
USA-35029,2365,43,0.105,0.046,0.024,0.11,0.715,New Mexico,Luna County,23905,130,344,287,57,52,21,73,0,548,14.429530201,12.038590604,2.3909395973,2.1812080537,0.8808724832,3.0620805369
USA-35031,9807,341,0.01,0.06,0.008,0.202,0.721,New Mexico,McKinley County,70824,-654,856,677,179,44,-876,-832,-1,774,12.0307515,9.5149751936,2.5157763067,0.6184031145,-12.31184383,-11.69344071
USA-35033,121,1,0.002,0.027,0.067,0.098,0.806,New Mexico,Mora County,4478,-12,38,48,-10,0,-2,-2,0,8,8.4745762712,10.704727921,-2.23015165,0,-0.44603033,-0.44603033
USA-35035,3247,38,0.074,0.03,0.143,0.158,0.595,New Mexico,Otero County,67967,395,862,647,215,264,-84,180,0,2374,12.719586245,9.5470676337,3.1725186109,3.8955577361,-1.239495643,2.6560620928
USA-35037,332,7,0.049,0.152,0.07,0.159,0.571,New Mexico,Quay County,8197,-46,100,107,-7,8,-48,-40,1,22,12.165450122,13.01703163,-0.851581509,0.9732360097,-5.839416058,-4.866180049
USA-35039,2285,42,0.007,0.054,0.102,0.162,0.675,New Mexico,Rio Arriba County,38521,-362,397,474,-77,19,-303,-284,-1,425,10.25786781,12.247429073,-1.989561263,0.4909307013,-7.829052762,-7.338122061
USA-35041,1503,27,0.009,0.154,0.089,0.146,0.602,New Mexico,Roosevelt County,18350,-151,253,177,76,45,-270,-225,-2,1078,13.730970666,9.6062522048,4.1247184608,2.4422675097,-14.65360506,-12.21133755
USA-35043,8161,130,0.017,0.015,0.096,0.11,0.762,New Mexico,Sandoval County,148904,1859,1365,1252,113,58,1694,1752,-6,760,9.2245623401,8.4609172526,0.7636450875,0.3919594254,11.447918391,11.839877817
USA-35045,10155,296,0.057,0.015,0.118,0.255,0.555,New Mexico,San Juan County,123312,-715,1382,1199,183,27,-924,-897,-1,1739,11.174946127,9.6951956626,1.4797504639,0.2183238389,-7.471526933,-7.253203094
USA-35047,846,4,0.004,0.02,0.057,0.119,0.8,New Mexico,San Miguel County,27144,-193,244,301,-57,54,-189,-135,-1,1294,8.9572511518,11.049723757,-2.092472605,1.982342468,-6.938198638,-4.95585617
USA-35049,7529,75,0.008,0.016,0.031,0.143,0.803,New Mexico,Santa Fe County,151946,995,1163,1336,-173,178,993,1171,-3,2634,7.6791780704,8.8214805693,-1.142302499,1.175317022,6.5566842854,7.7320013074
USA-35051,532,35,0.03,0.039,0.033,0.239,0.659,New Mexico,Sierra County,10867,-19,86,221,-135,7,111,118,-2,265,7.9069553625,20.319036455,-12.41208109,0.64358939,10.205488898,10.849078288
USA-35053,954,42,0.002,0.008,0.05,0.193,0.746,New Mexico,Socorro County,16541,-72,185,163,22,27,-122,-95,1,581,11.160041021,9.8329010074,1.3271400133,1.6287627436,-7.359594619,-5.730831875
USA-35055,1152,39,0.006,0.041,0.055,0.113,0.785,New Mexico,Taos County,32593,-159,244,323,-79,0,-78,-78,-2,470,7.468054174,9.8859897467,-2.417935573,0,-2.387328793,-2.387328793
USA-35057,524,4,0.097,0.005,0.035,0.167,0.696,New Mexico,Torrance County,15486,44,155,167,-12,26,29,55,1,611,10.023279876,10.799275737,-0.775995861,1.6813243663,1.8753233316,3.5566476979
USA-35059,354,7,0.12,0.118,0.127,0.242,0.393,New Mexico,Union County,4026,-17,38,43,-5,5,-17,-12,0,667,9.4187631677,10.658074111,-1.239310943,1.2393109431,-4.213657207,-2.974346263
USA-35061,5179,66,0.006,0.009,0.143,0.195,0.648,New Mexico,Valencia County,77574,621,783,767,16,70,536,606,-1,1549,10.134151313,9.9270677616,0.2070835517,0.9059905389,6.9372989833,7.8432895222
USA-36001,11585,202,0.006,0.012,0.052,0.142,0.788,New York,Albany County,303654,-1098,2831,2964,-133,470,-1447,-977,12,16698,9.3062856053,9.7434936539,-0.437208049,1.5450209235,-4.756692077,-3.211671154
USA-36003,1831,72,0.062,0.015,0.028,0.124,0.771,New York,Allegany County,45587,-328,446,494,-48,26,-307,-281,1,4096,9.7484207995,10.797578195,-1.049157395,0.5682935892,-6.710235842,-6.141942253
USA-36007,8157,204,0.044,0.028,0.051,0.066,0.812,New York,Broome County,189420,-1317,1823,2249,-426,225,-1121,-896,5,11052,9.590774338,11.83195364,-2.241179302,1.1837214624,-5.897563375,-4.713841913
USA-36009,2498,42,0.015,0.013,0.024,0.156,0.793,New York,Cattaraugus County,75863,-367,834,914,-80,8,-291,-283,-4,2571,10.966974154,12.018962082,-1.051987928,0.1051987928,-3.82660609,-3.721407297
USA-36011,2894,20,0,0.033,0.072,0.162,0.732,New York,Cayuga County,76029,-421,691,759,-68,23,-377,-354,1,3762,9.0635431764,9.9554692777,-0.891926101,0.3016808872,-4.944943238,-4.643262351
USA-36013,3518,21,0.029,0.024,0.038,0.206,0.703,New York,Chautauqua County,126032,-604,1263,1505,-242,67,-430,-363,1,5731,9.9973087213,11.912865895,-1.915557174,0.5303402093,-3.40367597,-2.873335761
USA-36015,4531,96,0.012,0.046,0.092,0.256,0.594,New York,Chemung County,82622,-782,846,1014,-168,24,-637,-613,-1,3606,10.191174876,12.214954284,-2.023779408,0.289111344,-7.673496922,-7.384385578
USA-36017,1214,21,0.048,0.045,0.015,0.156,0.735,New York,Chenango County,46730,-504,445,571,-126,4,-381,-377,-1,728,9.4717125708,12.153590737,-2.681878166,0.0851389894,-8.10948874,-8.024349751
USA-36019,1075,8,0.017,0.024,0.102,0.084,0.773,New York,Clinton County,79778,-253,707,806,-99,46,-204,-158,4,6102,8.8480623745,10.087041406,-1.238979031,0.5756872266,-2.553047701,-1.977360474
USA-36021,1630,60,0.014,0.004,0.029,0.104,0.848,New York,Columbia County,59534,-48,449,710,-261,36,176,212,1,1863,7.5388696733,11.92115249,-4.382282817,0.6044528023,2.9551025891,3.5595553914
USA-36023,2070,32,0.001,0.062,0.015,0.118,0.803,New York,Cortland County,47173,-237,444,458,-14,17,-243,-226,3,3689,9.388579343,9.6846156286,-0.296036286,0.3594726325,-5.1383441,-4.778871467
USA-36025,707,10,0.057,0.053,0.034,0.112,0.744,New York,Delaware County,43938,-418,368,622,-254,26,-190,-164,0,2349,8.3357872562,14.089292591,-5.753505334,0.5889414909,-4.303803203,-3.714861712
USA-36027,12082,234,0.007,0.009,0.031,0.099,0.854,New York,Dutchess County,293293,-641,2549,3006,-457,190,-383,-193,9,19505,8.6814809265,10.237948868,-1.556467942,0.6471092099,-1.304435934,-0.657326724
USA-36029,41252,1194,0.018,0.014,0.04,0.161,0.766,New York,Erie County,917241,-1572,9679,10469,-790,1213,-2042,-829,47,27094,10.543262889,11.403804028,-0.860541139,1.3213119004,-2.22433545,-0.903023549
USA-36031,578,16,0.05,0.05,0.057,0.107,0.736,New York,Essex County,36891,-96,285,450,-165,12,58,70,-1,2114,7.715422724,12.182246406,-4.466823682,0.3248599042,1.5701562035,1.8950161076
USA-36033,761,9,0.026,0.027,0.117,0.097,0.733,New York,Franklin County,49965,-137,464,567,-103,1,-37,-36,2,6139,9.273786563,11.332407287,-2.058620724,0.019986609,-0.739504532,-0.719517923
USA-36035,1285,36,0.078,0.015,0.06,0.118,0.729,New York,Fulton County,52812,-524,492,612,-120,5,-408,-403,-1,1361,9.2700757433,11.531069827,-2.260994084,0.0942080868,-7.687379885,-7.593171798
USA-36037,2681,51,0.001,0.017,0.015,0.187,0.781,New York,Genesee County,56994,-420,579,676,-97,5,-329,-324,1,1985,10.121669813,11.81735543,-1.695685616,0.0874064751,-5.75134606,-5.663939585
USA-36039,1322,21,0.022,0.014,0.03,0.146,0.788,New York,Greene County,47177,-34,436,589,-153,15,103,118,1,3055,9.2384625164,12.480400051,-3.241937534,0.3178370132,2.1824808238,2.500317837
USA-36041,102,1,0.042,0.024,0.053,0.229,0.653,New York,Hamilton County,4345,-93,18,67,-49,0,-44,-44,0,81,4.09882728,15.256745987,-11.15791871,0,-10.01935557,-10.01935557
USA-36043,2138,24,0.015,0.026,0.042,0.158,0.758,New York,Herkimer County,60945,-411,565,701,-136,8,-284,-276,1,1443,9.2394992682,11.463520331,-2.224021063,0.1308247684,-4.644279278,-4.51345451
USA-36045,1783,9,0.008,0.058,0.038,0.116,0.78,New York,Jefferson County,108095,-2048,1750,988,762,55,-2843,-2788,-22,6015,16.037537001,9.0543351754,6.9832018255,0.5040368772,-26.0541244,-25.55008752
USA-36049,910,13,0.069,0.036,0.02,0.11,0.765,New York,Lewis County,26187,-142,315,295,20,8,-170,-162,0,313,11.996343971,11.234671338,0.7616726331,0.3046690532,-6.474217381,-6.169548328
USA-36051,1863,24,0.011,0.034,0.009,0.111,0.835,New York,Livingston County,62398,-495,502,592,-90,39,-443,-404,-1,5738,8.013344933,9.4500003991,-1.436655466,0.622550702,-7.071537461,-6.448986759
USA-36053,2289,66,0.003,0.015,0.043,0.107,0.832,New York,Madison County,70478,-397,640,686,-46,18,-371,-353,2,4599,9.055343714,9.7061965434,-0.650852829,0.254681542,-5.249269559,-4.994588017
USA-36055,33755,563,0.018,0.012,0.056,0.129,0.785,New York,Monroe County,740900,-1705,7653,7288,365,1041,-3135,-2094,24,25887,10.317457643,9.8253797594,0.4920778831,1.4034330858,-4.226477161,-2.823044075
USA-36057,1307,43,0.102,0.005,0.054,0.09,0.749,New York,Montgomery County,49170,-185,608,569,39,56,-281,-225,1,922,12.342045166,11.550367927,0.7916772393,1.1367673179,-5.704136006,-4.567368688
USA-36059,87904,2390,0.017,0.018,0.043,0.142,0.779,New York,Nassau County,1351334,-4739,13892,12111,1781,1155,-7704,-6549,29,19453,10.262217687,8.9465676937,1.3156499928,0.8532149027,-5.691054208,-4.837839305
USA-36063,8444,176,0.001,0.028,0.037,0.204,0.73,New York,Niagara County,208396,-1167,2041,2530,-489,74,-759,-685,7,3735,9.7665081982,12.106450633,-2.339942435,0.3541017181,-3.63193519,-3.277833472
USA-36065,12111,248,0.016,0.025,0.033,0.153,0.774,New York,Oneida County,227346,-894,2443,2651,-208,240,-932,-692,6,12765,10.724649133,11.637758842,-0.913109709,1.0535881261,-4.09143389,-3.037845763
USA-36067,21146,426,0.019,0.008,0.054,0.163,0.756,New York,Onondaga County,459214,-1656,5148,4546,602,695,-2963,-2268,10,16666,11.190282626,9.8817064529,1.3085761735,1.5107316289,-6.440716282,-4.929984654
USA-36069,3254,62,0.001,0.012,0.031,0.107,0.849,New York,Ontario County,110091,107,953,1186,-233,74,263,337,3,3203,8.6606838578,10.778143815,-2.117459957,0.672498012,2.390094286,3.0625922981
USA-36071,23372,510,0.023,0.008,0.042,0.18,0.746,New York,Orange County,385234,284,5072,3131,1941,142,-1800,-1658,1,11057,13.170878647,8.1305246538,5.0403539933,0.3687430536,-4.674207722,-4.305464668
USA-36073,1359,62,0.001,0.033,0.059,0.213,0.693,New York,Orleans County,39978,-373,336,448,-112,15,-277,-262,1,2522,8.3655964845,11.154128646,-2.788532161,0.3734641288,-6.896637578,-6.523173449
USA-36075,3425,36,0.017,0.003,0.094,0.119,0.766,New York,Oswego County,116346,-588,1189,1174,15,22,-629,-607,4,4249,10.193758573,10.06515775,0.128600823,0.1886145405,-5.39266118,-5.204046639
USA-36077,1205,16,0.032,0.065,0.027,0.096,0.779,New York,Otsego County,58701,-646,489,694,-205,21,-462,-441,0,5237,8.2847655191,11.757928978,-3.473163459,0.3557874763,-7.827324478,-7.471537002
USA-36079,4831,67,0.003,0.018,0.022,0.105,0.852,New York,Putnam County,98532,21,830,856,-26,76,-29,47,0,2578,8.4245570764,8.6884588643,-0.263901788,0.7714052263,-0.294351994,0.477053232
USA-36083,4269,81,0.018,0.018,0.073,0.14,0.751,New York,Rensselaer County,158108,-873,1568,1724,-156,113,-836,-723,6,5690,9.8899678008,10.873918679,-0.983950878,0.7127336489,-5.272967526,-4.560233878
USA-36087,27510,585,0.011,0.018,0.054,0.195,0.722,New York,Rockland County,326225,-127,5617,2631,2986,342,-3458,-3116,3,6497,17.214826756,8.0634162712,9.1514104849,1.0481521721,-10.59798307,-9.549830901
USA-36089,2084,42,0.027,0.029,0.095,0.149,0.701,New York,St. Lawrence County,107185,-581,1045,1180,-135,80,-529,-449,3,10455,9.7231462054,10.979246433,-1.256100227,0.7443556904,-4.922052003,-4.177696312
USA-36091,5588,40,0.02,0.012,0.062,0.156,0.751,New York,Saratoga County,230298,663,1989,2244,-255,81,830,911,7,3405,8.6490858451,9.7579430047,-1.10885716,0.3522252154,3.6092213431,3.9614465585
USA-36093,5913,83,0.04,0.007,0.051,0.06,0.841,New York,Schenectady County,155358,-190,1828,1575,253,185,-634,-449,6,4538,11.759181232,10.131679672,1.62750156,1.1900703106,-4.078403119,-2.888332808
USA-36095,554,5,0.007,0.02,0.04,0.108,0.825,New York,Schoharie County,31132,80,277,338,-61,4,138,142,-1,1236,8.9090441271,10.870963592,-1.961919465,0.1286504567,4.4384407565,4.5670912132
USA-36097,526,10,0.01,0.009,0.071,0.239,0.67,New York,Schuyler County,17685,-127,172,197,-25,1,-102,-101,-1,203,9.6909597994,11.099529538,-1.408569738,0.0563427895,-5.746964532,-5.690621743
USA-36099,790,35,0.001,0.012,0.042,0.082,0.864,New York,Seneca County,33991,-198,381,339,42,15,-256,-241,1,2670,11.176298035,9.9442651804,1.2320328542,0.4400117336,-7.509533588,-7.069521854
USA-36101,3406,120,0.036,0.031,0.057,0.201,0.674,New York,Steuben County,94657,-671,1018,1097,-79,41,-634,-593,1,1656,10.716635524,11.548280127,-0.831644604,0.4316130221,-6.674211122,-6.2425981
USA-36103,96057,2299,0.04,0.019,0.053,0.106,0.782,New York,Suffolk County,1474273,-4052,15140,14189,951,1315,-6376,-5061,58,29392,10.255375097,9.6111966478,0.6441784489,0.8907409678,-4.318908297,-3.428167329
USA-36105,3106,40,0.024,0.03,0.043,0.085,0.817,New York,Sullivan County,75802,251,859,837,22,48,180,228,1,3773,11.350947784,11.060236665,0.290711119,0.6342788052,2.3785455194,3.0128243246
USA-36107,1679,54,0.019,0.011,0.018,0.114,0.839,New York,Tioga County,47904,-317,427,530,-103,0,-215,-215,1,480,8.8842652796,11.027308192,-2.143042913,0,-4.473342003,-4.473342003
USA-36109,2079,14,0.012,0.01,0.046,0.098,0.833,New York,Tompkins County,101058,-913,721,686,35,331,-1278,-947,-1,12890,7.1024336425,6.7576553103,0.3447783322,3.2606179413,-12.58933453,-9.328716587
USA-36111,5679,141,0.014,0.023,0.045,0.1,0.818,New York,Ulster County,177716,-217,1517,1868,-351,139,-11,128,6,11664,8.5308829773,10.504739223,-1.973856246,0.7816695675,-0.061858743,0.7198108247
USA-36113,1156,32,0.026,0.018,0.104,0.13,0.723,New York,Warren County,63756,-224,547,727,-180,16,-61,-45,1,608,8.5645393624,11.382852133,-2.81831277,0.2505166907,-0.955094883,-0.704578193
USA-36115,825,15,0.026,0.027,0.135,0.138,0.673,New York,Washington County,60606,-562,531,732,-201,5,-367,-362,1,3054,8.721073464,12.022270764,-3.3011973,0.0821193358,-6.027559249,-5.945439913
USA-36117,2559,36,0.001,0.016,0.061,0.132,0.789,New York,Wayne County,89339,-477,962,953,9,17,-505,-488,2,1060,10.739303955,10.638832296,0.1004716586,0.1897797996,-5.6375764,-5.447796601
USA-36119,69660,1664,0.025,0.018,0.044,0.115,0.798,New York,Westchester County,965802,-2665,9924,8141,1783,1500,-5988,-4488,40,27871,10.26124081,8.4176502855,1.8435905244,1.5509735202,-6.191486293,-4.640512773
USA-36121,1367,22,0.001,0.024,0.008,0.107,0.861,New York,Wyoming County,39465,-393,355,384,-29,5,-368,-363,-1,3333,8.9507456854,9.6819333611,-0.731187676,0.1260668406,-9.278519471,-9.15245263
USA-36123,501,10,0,0.006,0.023,0.087,0.884,New York,Yates County,24780,-122,331,290,41,7,-171,-164,1,1369,13.324745381,11.674248219,1.650497162,0.2817921984,-6.883780846,-6.601988648
USA-37001,10397,117,0.04,0.073,0.126,0.175,0.586,North Carolina,Alamance County,171346,2173,1942,1879,63,36,2078,2114,-4,6238,11.406118308,11.036094902,0.3700234054,0.211441946,12.204898992,12.416340938
USA-37003,2662,30,0.027,0.023,0.103,0.272,0.575,North Carolina,Alexander County,37441,24,344,431,-87,0,109,109,2,1450,9.1907344572,11.515135323,-2.324400866,0,2.9121803949,2.9121803949
USA-37005,638,2,0.153,0.067,0.067,0.21,0.504,North Carolina,Alleghany County,11194,60,84,154,-70,6,125,131,-1,102,7.52418488,13.794338947,-6.270154067,0.5374417771,11.19670369,11.734145468
USA-37007,1407,26,0.053,0.062,0.08,0.163,0.641,North Carolina,Anson County,24097,559,256,312,-56,29,590,619,-4,1425,10.748399286,13.09961163,-2.351212344,1.2175921066,24.77170148,25.989293587
USA-37009,1212,27,0.149,0.026,0.083,0.287,0.455,North Carolina,Ashe County,27166,-49,203,391,-188,-2,143,141,-2,324,7.4658428495,14.380022434,-6.914179585,-0.073555102,5.2591897906,5.1856346886
USA-37011,1342,15,0.096,0.01,0.212,0.173,0.509,North Carolina,Avery County,17571,75,148,242,-94,12,158,170,-1,2449,8.4409844013,13.80215017,-5.361165768,0.6844041406,9.0113211852,9.6957253258
USA-37013,2534,61,0.037,0.08,0.041,0.219,0.623,North Carolina,Beaufort County,47073,-23,424,648,-224,18,184,202,-1,512,9.0050865996,13.762490841,-4.757404241,0.3822914122,3.9078677696,4.2901591819
USA-37015,1204,27,0.1,0.04,0.064,0.214,0.582,North Carolina,Bertie County,18712,-250,165,280,-115,8,-142,-134,-1,1547,8.7593565854,14.86436269,-6.105006105,0.4246960769,-7.538355364,-7.113659288
USA-37017,1843,24,0.073,0.023,0.076,0.104,0.724,North Carolina,Bladen County,32911,47,345,490,-145,2,190,192,0,296,10.490307868,14.899277841,-4.408969973,0.0608133789,5.7772709996,5.8380843786
USA-37019,4402,72,0.024,0.018,0.036,0.248,0.673,North Carolina,Brunswick County,149039,6052,1035,1821,-786,4,6875,6879,-41,820,7.0884099361,12.471492264,-5.383082328,0.027394821,47.084848609,47.11224343
USA-37021,9195,169,0.009,0.023,0.044,0.23,0.693,North Carolina,Buncombe County,263477,1428,2465,2857,-392,142,1676,1818,2,7955,9.3810772445,10.872915898,-1.491838653,0.5404109407,6.3783713841,6.9187823248
USA-37023,6195,75,0.091,0.056,0.124,0.189,0.54,North Carolina,Burke County,90418,-6,863,1133,-270,53,208,261,3,3114,9.5442430409,12.530275047,-2.986032006,0.5861470234,2.3003505823,2.8864976056
USA-37025,11161,146,0.04,0.022,0.092,0.27,0.576,North Carolina,Cabarrus County,221479,5139,2574,1821,753,94,4317,4411,-25,1567,11.758283674,8.3185060493,3.439777625,0.4294011909,19.720478097,20.149879288
USA-37027,5842,28,0.028,0.031,0.072,0.199,0.67,North Carolina,Caldwell County,82100,-175,828,1100,-272,51,42,93,4,935,10.074524715,13.384030418,-3.309505703,0.6205323194,0.511026616,1.1315589354
USA-37029,285,5,0.091,0.025,0.121,0.188,0.575,North Carolina,Camden County,10984,214,101,74,27,2,186,188,-1,17,9.2856486163,6.803346511,2.4823021054,0.18387423,17.100303392,17.284177623
USA-37031,2723,17,0.01,0.067,0.167,0.197,0.56,North Carolina,Carteret County,69558,45,504,964,-460,20,489,509,-4,975,7.2480962961,13.863422281,-6.615325985,0.2876228689,7.0323791445,7.3200020134
USA-37033,1160,9,0.06,0.035,0.199,0.179,0.527,North Carolina,Caswell County,22443,-147,210,271,-61,13,-99,-86,0,1190,9.3264939045,12.035618324,-2.70912442,0.5773543846,-4.396775698,-3.819421313
USA-37035,11101,158,0.035,0.07,0.13,0.214,0.551,North Carolina,Catawba County,160307,944,1688,1819,-131,136,940,1076,-1,2544,10.560890919,11.380486126,-0.819595208,0.8508774674,5.8810648481,6.7319423155
USA-37037,2905,65,0.007,0.025,0.063,0.139,0.766,North Carolina,Chatham County,75748,1329,629,845,-216,-13,1567,1554,-9,764,8.3773398949,11.254137061,-2.876797166,-0.17314057,20.870097958,20.696957387
USA-37039,1257,15,0.085,0.109,0.101,0.147,0.557,North Carolina,Cherokee County,29073,365,248,379,-131,2,497,499,-3,433,8.5841366539,13.118499161,-4.534362507,0.0692269085,17.202886762,17.272113671
USA-37041,821,20,0.044,0.011,0.152,0.296,0.497,North Carolina,Chowan County,13815,-102,126,216,-90,-2,-9,-11,-1,253,9.0869753354,15.577672003,-6.490696668,-0.144237704,-0.649069667,-0.793307371
USA-37043,368,5,0.099,0.091,0.095,0.169,0.546,North Carolina,Clay County,11505,228,84,144,-60,-2,293,291,-3,117,7.3742428233,12.641559126,-5.267316302,-0.17557721,25.722061276,25.546484066
USA-37045,6675,139,0.062,0.121,0.094,0.151,0.573,North Carolina,Cleveland County,99035,1071,1151,1358,-207,44,1240,1284,-6,1945,11.685338504,13.786872015,-2.10153351,0.4467027751,12.58889639,13.035599165
USA-37047,3629,83,0.179,0.043,0.113,0.155,0.511,North Carolina,Columbus County,54754,-698,558,822,-264,6,-438,-432,-2,2811,10.126490391,14.917518102,-4.791027712,0.1088869934,-7.948750522,-7.839863528
USA-37049,5127,83,0.034,0.068,0.212,0.215,0.47,North Carolina,Craven County,101233,-798,1304,1146,158,59,-1009,-950,-6,4727,12.830604534,11.275976071,1.5546284635,0.5805258186,-9.927975441,-9.347449622
USA-37051,13900,138,0.028,0.047,0.1,0.175,0.649,North Carolina,Cumberland County,336364,-160,5379,2912,2467,559,-3184,-2625,-2,16266,15.987801833,8.6552293992,7.332572434,1.6614949293,-9.463684893,-7.802189963
USA-37053,649,11,0.157,0.021,0.131,0.167,0.524,North Carolina,Currituck County,29052,1136,271,205,66,1,1075,1076,-6,114,9.5141131864,7.19702289,2.3170902963,0.0351074287,37.740485887,37.775593316
USA-37055,1024,5,0.028,0.005,0.102,0.194,0.671,North Carolina,Dare County,37547,476,312,355,-43,43,479,522,-3,159,8.3625934761,9.5151303975,-1.152536921,1.1525369214,12.838725241,13.991262162
USA-37057,8700,85,0.058,0.085,0.169,0.134,0.554,North Carolina,Davidson County,169234,996,1768,2002,-234,96,1134,1230,0,1580,10.477906315,11.864688033,-1.386781718,0.5689360895,6.7205575574,7.2894936469
USA-37059,2112,13,0.074,0.067,0.037,0.14,0.681,North Carolina,Davie County,43286,587,401,490,-89,-11,692,681,-5,298,9.327208234,11.397336745,-2.070128511,-0.25585858,16.095830668,15.839972088
USA-37061,4227,67,0.068,0.044,0.143,0.126,0.62,North Carolina,Duplin County,58794,-8,700,625,75,93,-176,-83,0,363,11.905166842,10.629613252,1.2755535903,1.5816864519,-2.993299092,-1.41161264
USA-37063,15173,144,0.017,0.014,0.033,0.104,0.832,North Carolina,Durham County,327306,4337,4188,2429,1759,1271,1314,2585,-7,14454,12.880704317,7.4706854792,5.4100188382,3.9091153743,4.0413671139,7.9504824882
